Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-03-12,43.34,43.54,42.85,43.15,31367300.0,0.0,1.0,35.978278280847,36.144306330136,35.57150956009,35.820551634023,31367300.0
2010-03-11,42.91,43.2,42.8,43.18,30119600.0,0.0,1.0,35.621317974876,35.862058646345,35.530002547768,35.845455841416005,30119600.0
2010-03-10,42.87,43.49,42.81,42.93,40903700.0,0.0,1.0,35.588112365019,36.102799317813,35.538303950232,35.637920779805,40903700.0
2010-03-09,42.39,42.82,42.05,42.42,37107100.0,0.0,1.0,35.189645046726,35.546605352696,34.907397362935,35.214549254119,37107100.0
2010-03-08,42.85,43.03,42.47,42.59,28524900.0,0.0,1.0,35.57150956009,35.720934804449,35.256056266441,35.355673096015,28524900.0
2010-03-05,42.32,42.87,42.19,42.81,34790800.0,0.0,1.0,35.131535229475006,35.588112365019,35.023616997437,35.538303950232,34790800.0
2010-03-04,41.91,42.08,41.66,41.92,25450700.0,0.0,1.0,34.791177728433,34.932301570328,34.583642666822,34.799479130898,25450700.0
2010-03-03,41.65,42.06,41.34,41.53,27562500.0,0.0,1.0,34.575341264358,34.9156987654,34.317997787961,34.475724434785,27562500.0
2010-03-02,41.98,42.4,41.3615,41.62,33891600.0,0.0,1.0,34.849287545684,35.19794644919,34.335845803259,34.550437056964995,33891600.0
2010-03-01,42.03,42.18,41.41,41.83,34606800.0,0.0,1.0,34.890794558006,35.015315594973,34.376107605212,34.724766508718,34606800.0
2010-02-26,40.69,42.305,40.6,41.97,67699100.0,0.0,1.0,33.778406627772,35.119083125778,33.703694005593,34.84098614322,67699100.0
2010-02-25,40.16,40.69,39.7,40.64,46718100.0,0.0,1.0,33.338432297158,33.778406627772,32.956567783794,33.73689961545,46718100.0
2010-02-24,40.05,40.97,40.0,40.85,44645000.0,0.0,1.0,33.247116870049,34.010845896777,33.205609857727,33.911229067203,44645000.0
2010-02-23,40.9,41.25,39.76,39.88,52233100.0,0.0,1.0,33.952736079526,34.243285165781,33.00637619858,33.105993028154,52233100.0
2010-02-22,40.4,41.3,40.25,40.85,43898900.0,0.0,1.0,33.537665956304004,34.284792178103,33.413144919337,33.911229067203,43898900.0
2010-02-19,40.11,40.7,39.9,40.03,40290200.0,0.0,1.0,33.296925284835,33.786708030237,33.122595833082,33.23051406512,40290200.0
2010-02-18,39.94,40.51,39.77,40.41,31809500.0,0.0,1.0,33.15580144294,33.628981383413,33.014677601045,33.545967358768,31809500.0
2010-02-17,40.26,40.45,39.76,40.04,34644100.0,0.0,1.0,33.421446321802,33.579172968626,33.00637619858,33.238815467584,34644100.0
2010-02-16,38.95,40.14,38.75,40.07,46425300.0,0.0,1.0,32.333962598961,33.321829492229,32.167934549673,33.263719674978,46425300.0
2010-02-12,38.67,39.18,38.36,38.95,38051100.0,0.0,1.0,32.101523329957,32.524894855643,31.84417985356,32.333962598961,38051100.0
2010-02-11,38.84,39.37,38.36,39.02,33830600.0,0.0,1.0,32.242647171853,32.682621502468,31.84417985356,32.392072416212,33830600.0
2010-02-10,38.64,39.5,38.52,38.87,39331800.0,0.0,1.0,32.076619122564004,32.790539734505,31.977002292991,32.267551379246,39331800.0
2010-02-09,38.19,38.7,37.8399,38.39,45173500.0,0.0,1.0,31.703056011665,32.126427537351,31.412423911385,31.869084060953004,45173500.0
2010-02-08,38.29,38.29,37.32,37.7,58321000.0,0.0,1.0,31.786070036309,31.786070036309,30.980833997259,31.296287290907003,58321000.0
2010-02-05,38.64,38.88,37.025,38.3,75224100.0,0.0,1.0,32.076619122564004,32.27585278170999,30.735942624558,31.794371438773,75224100.0
2010-02-04,39.79,39.92,38.35,38.35,57211800.0,0.0,1.0,33.031280405974,33.139198638010996,31.835878451095,31.835878451095,57211800.0
2010-02-03,40.58,41.1,40.17,40.29,37373300.0,0.0,1.0,33.687091200664,34.118764128814,33.346733699622,33.446350529195,37373300.0
2010-02-02,39.8,40.68,39.7,40.55,45968500.0,0.0,1.0,33.039581808438,33.770105225308,32.956567783794,33.66218699327,45968500.0
2010-02-01,39.1,39.93,38.95,39.63,37408200.0,0.0,1.0,32.458483635928005,33.147500040476,32.333962598961,32.898457966543,37408200.0
2010-01-29,39.65,39.85,38.8,38.94,53649000.0,0.0,1.0,32.915060771472,33.081088820759994,32.209441561995,32.325661196497,53649000.0
2010-01-28,39.68,40.04,38.72,39.48,65047400.0,0.0,1.0,32.939964978865,33.238815467584,32.143030342279,32.773936929576,65047400.0
2010-01-27,38.35,39.49,38.07,39.33,66314300.0,0.0,1.0,31.835878451095,32.782238332041004,31.603439182090998,32.649415892609994,66314300.0
2010-01-26,39.0,39.835,38.28,38.44,52975300.0,0.0,1.0,32.375469611284,33.068636717064,31.777768633843998,31.910591073275,52975300.0
2010-01-25,39.76,39.89,38.8405,39.21,56572200.0,0.0,1.0,33.00637619858,33.114294430618,32.243062241976,32.549799063037,56572200.0
2010-01-22,40.65,41.195,38.82,39.16,106634900.0,0.0,1.0,33.745201017915,34.197627452226,32.226044366924,32.508292050714005,106634900.0
2010-01-21,43.04,43.15,40.32,40.54,137547700.0,0.0,1.0,35.729236206914,35.820551634023,33.471254736588996,33.653885590806,137547700.0
2010-01-20,43.01,43.68,42.71,43.4,39934400.0,0.0,1.0,35.704331999520996,36.260525964638,35.455289925588005,36.028086695633,39934400.0
2010-01-19,43.4,43.75,42.9,43.28,41731500.0,0.0,1.0,36.028086695633,36.318635781889,35.613016572412,35.92846986606,41731500.0
2010-01-15,44.3,44.43,43.34,43.68,69738500.0,0.0,1.0,36.775212917432,36.88313114947,35.978278280847,36.260525964638,69738500.0
2010-01-14,44.2,44.79,44.1,44.69,37938300.0,0.0,1.0,36.692198892788,37.181981638189,36.609184868144,37.098967613545,37938300.0
2010-01-13,43.55,44.53,42.87,44.25,39622000.0,0.0,1.0,36.1526077326,36.966145174114,35.588112365019,36.73370590511,39622000.0
2010-01-12,43.99,44.15,42.94,43.49,47109600.0,0.0,1.0,36.517869441034996,36.650691880466,35.64622218227,36.102799317813,47109600.0
2010-01-11,45.12,45.19,44.31,44.53,31878700.0,0.0,1.0,37.455927919516,37.514037736767,36.783514319897,36.966145174114,31878700.0
2010-01-08,44.37,44.7,44.08,44.68,33110100.0,0.0,1.0,36.833322734683,37.10726901601,36.592582063215,37.090666211081,33110100.0
2010-01-07,43.79,45.12,43.61,44.79,44864700.0,0.0,1.0,36.351841391746,37.455927919516,36.202416147387,37.181981638189,44864700.0
2010-01-06,43.45,44.09,43.31,43.92,27729000.0,0.0,1.0,36.069593707956,36.600883465679004,35.953374073454,36.459759623783995,27729000.0
2010-01-05,42.79,43.84,42.78,43.68,41208300.0,0.0,1.0,35.521701145303,36.393348404068,35.513399742839,36.260525964638,41208300.0
2010-01-04,41.79,42.99,41.67,42.85,35460500.0,0.05,1.0,34.69156089886,35.687729194592,34.591944069287,35.57150956009,35460500.0
2009-12-31,41.62,42.13,41.45,41.62,20143100.0,0.0,1.0,34.510168482306,34.933046567986004,34.369209120413,34.510168482306,20143100.0
2009-12-30,41.27,41.62,41.23,41.53,15501800.0,0.0,1.0,34.219958031350004,34.510168482306,34.186791122669,34.435542937775004,15501800.0
2009-12-29,41.73,41.8,41.46,41.49,15593000.0,0.0,1.0,34.601377481178005,34.659419571369,34.377500847583,34.402376029094,15593000.0
2009-12-28,41.85,42.13,41.56,41.72,13039900.0,0.0,1.0,34.70087820722,34.933046567986004,34.460418119285,34.593085754008,13039900.0
2009-12-24,41.68,41.89,41.51,41.89,7956500.0,0.0,1.0,34.559918845327,34.734045115901,34.418959483434,34.734045115901,7956500.0
2009-12-23,41.84,41.94,41.45,41.56,24503600.0,0.0,1.0,34.692586480050004,34.775503751752,34.369209120413,34.460418119285,24503600.0
2009-12-22,42.0,42.1,41.69,41.94,24754800.0,0.0,1.0,34.825254114773,34.908171386475,34.568210572497,34.775503751752,24754800.0
2009-12-21,41.55,42.24,41.5,41.9,35991900.0,0.0,1.0,34.452126392115005,35.024255566858,34.410667756264,34.742336843071,35991900.0
2009-12-18,40.53,41.19,40.0373,40.95,48126800.0,0.0,1.0,33.606370220756,34.153624213987996,33.197836823081005,33.954622761904,48126800.0
2009-12-17,41.06,41.12,40.19,40.27,44272800.0,0.0,1.0,34.045831760776,34.095582123797,33.32445149697,33.390785314331005,44272800.0
2009-12-16,41.17,41.7,40.88,41.36,43562800.0,0.0,1.0,34.137040759648,34.576502299668,33.896580671713,34.294583575881,43562800.0
2009-12-15,41.5,41.7,40.62,40.86,40244400.0,0.0,1.0,34.410667756264,34.576502299668,33.680995765288,33.879997217372,40244400.0
2009-12-14,41.01,41.93,40.7,41.77,35340800.0,0.0,1.0,34.004373124924996,34.767212024582,33.747329582649,34.634544389859,35340800.0
2009-12-11,40.99,41.25,40.75,40.96,46616100.0,0.0,1.0,33.987789670584995,34.203374577009,33.7887882185,33.962914489074,46616100.0
2009-12-10,41.36,41.56,40.6575,41.27,36380900.0,0.0,1.0,34.294583575881,34.460418119285,33.712089742176,34.219958031350004,36380900.0
2009-12-09,41.25,41.51,40.6,41.19,42492800.0,0.0,1.0,34.203374577009,34.418959483434,33.664412310947,34.153624213987996,42492800.0
2009-12-08,41.01,41.4,40.625,41.21,41878900.0,0.0,1.0,34.004373124924996,34.327750484562,33.685141628873,34.170207668329,41878900.0
2009-12-07,41.63,41.96,41.06,41.25,32949600.0,0.0,1.0,34.518460209476,34.792087206092,34.045831760776,34.203374577009,32949600.0
2009-12-04,42.25,42.51,41.22,41.74,61485000.0,0.0,1.0,35.032547294028,35.248132200453,34.178499395499,34.609669208347995,61485000.0
2009-12-03,42.3,43.09,41.31,41.4,53314400.0,0.0,1.0,35.074005929879,35.729052376323,34.25312494003,34.327750484562,53314400.0
2009-12-02,42.15,42.15,41.47,41.93,32519700.0,0.0,1.0,34.949630022326005,34.949630022326005,34.385792574753,34.767212024582,32519700.0
2009-12-01,42.61,42.71,41.62,42.22,39211100.0,0.0,1.0,35.331049472154,35.413966743856,34.510168482306,35.007672112517,39211100.0
2009-11-30,41.56,42.65,41.49,42.49,38240600.0,0.0,1.0,34.460418119285,35.364216380834996,34.402376029094,35.231548746112,38240600.0
2009-11-27,40.98,41.9,40.75,41.33,26230100.0,0.0,1.0,33.979497943414,34.742336843071,33.7887882185,34.269708394371,26230100.0
2009-11-25,42.67,42.67,41.94,42.16,26123800.0,0.0,1.0,35.380799835176,35.380799835176,34.775503751752,34.957921749496,26123800.0
2009-11-24,43.26,43.28,42.24,42.48,31881800.0,0.0,1.0,35.870011738216,35.886595192557,35.024255566858,35.223257018942,31881800.0
2009-11-23,42.95,43.64,42.7,43.28,29810700.0,0.0,1.0,35.612968195941,36.185097370682996,35.405675016686004,35.886595192557,29810700.0
2009-11-20,42.47,42.74,42.15,42.46,25328200.0,0.0,1.0,35.214965291771996,35.438841925367,34.949630022326005,35.206673564602,25328200.0
2009-11-19,43.1,43.18,42.26,42.55,26878000.0,0.0,1.0,35.737344103493,35.803677920854994,35.040839021198,35.281299109133,26878000.0
2009-11-18,43.14,43.5,42.94,43.38,20422300.0,0.0,1.0,35.770511012174,36.069013190301,35.60467646877,35.969512464259,20422300.0
2009-11-17,42.92,43.19,42.54,43.16,25859700.0,0.0,1.0,35.58809301443,35.811969648025,35.273007381963,35.787094466515,25859700.0
2009-11-16,43.25,43.6089,42.76,43.04,43516700.0,0.0,1.0,35.861720011045996,36.159310099184,35.455425379706995,35.687593740472,43516700.0
2009-11-13,43.16,43.29,42.36,42.9,36650700.0,0.0,1.0,35.787094466515,35.894886919727,35.1237562929,35.57150956009,36650700.0
2009-11-12,44.08,44.65,43.0,43.3,34649600.0,0.0,1.0,36.549933366171,37.022561814872,35.654426831792,35.903178646897004,34649600.0
2009-11-11,44.34,44.99,43.78,44.32,32669300.0,0.0,1.0,36.765518272596005,37.304480538658,36.301181551066,36.748934818256004,32669300.0
2009-11-10,44.14,44.32,43.55,44.17,30980200.0,0.0,1.0,36.599683729193,36.748934818256004,36.110471826152,36.624558910703,30980200.0
2009-11-09,43.93,44.39,43.3,44.35,38845500.0,0.0,1.0,36.425557458619,36.806976908447,35.903178646897004,36.773809999766,38845500.0
2009-11-06,43.14,43.69,42.91,43.48,27140000.0,0.0,1.0,35.770511012174,36.226556006534,35.57980128726,36.05242973596,27140000.0
2009-11-05,42.6,43.93,42.4,43.87,32893300.0,0.0,1.0,35.322757744984,36.425557458619,35.156923201581,36.375807095598,32893300.0
2009-11-04,43.21,43.69,42.12,42.21,42548800.0,0.0,1.0,35.828553102365,36.226556006534,34.924754840815,34.999380385347,42548800.0
2009-11-03,42.09,42.96,41.98,42.7,29387800.0,0.0,1.0,34.899879659305,35.621259923111,34.808670660433,35.405675016686004,29387800.0
2009-11-02,42.18,42.85,41.52,42.58,44598100.0,0.0,1.0,34.974505203836,35.530050924239,34.427251210604,35.306174290644,44598100.0
2009-10-30,43.95,43.97,41.73,41.77,58853300.0,0.0,1.0,36.442140912959,36.458724367299,34.601377481178005,34.634544389859,58853300.0
2009-10-29,43.22,44.4,42.76,44.35,35898600.0,0.0,1.0,35.836844829536,36.815268635616995,35.455425379706995,36.773809999766,35898600.0
2009-10-28,43.73,43.81,42.5,42.68,45679500.0,0.0,1.0,36.259722915215,36.326056732576,35.239840473282,35.389091562346,45679500.0
2009-10-27,43.99,44.66,43.67,43.9,38075200.0,0.0,1.0,36.47530782164,37.030853542041996,36.209972552193996,36.400682277108004,38075200.0
2009-10-26,45.12,45.21,43.55,43.82,42085500.0,0.0,1.0,37.412272991871,37.486898536402,36.110471826152,36.334348459747,42085500.0
2009-10-23,45.7,46.195,44.96,45.23,27638200.0,0.0,1.0,37.893193167740996,38.303633662665,37.279605357148,37.503481990743,27638200.0
2009-10-22,44.92,45.87,44.83,45.71,32388900.0,0.0,1.0,37.246438448467,38.034152529634,37.171812903935,37.901484894911,32388900.0
2009-10-21,46.02,46.42,44.65,44.65,32991600.0,0.0,1.0,38.158528437187,38.490197523995,37.022561814872,37.022561814872,32991600.0
2009-10-20,45.81,46.59,45.77,46.03,30614800.0,0.0,1.0,37.984402166613,38.631156885888,37.951235257933,38.166820164357,30614800.0
2009-10-19,46.42,46.43,45.45,45.98,30415400.0,0.0,1.0,38.490197523995,38.498489251165,37.685899988487,38.125361528506,30415400.0
2009-10-16,46.7,46.88,46.0,46.06,37459000.0,0.0,1.0,38.722365884759995,38.871616973823,38.141944982847,38.191695345868,37459000.0
2009-10-15,46.36,47.32,46.36,47.16,36096800.0,0.0,1.0,38.440447160973,39.236452969310996,38.440447160973,39.103785334588,36096800.0
2009-10-14,47.19,47.47,46.63,47.16,70368700.0,0.0,1.0,39.128660516098996,39.360828876864,38.664323794568,39.103785334588,70368700.0
2009-10-13,45.65,46.03,44.53,45.66,45701900.0,0.0,1.0,37.85173453189,38.166820164357,36.923061088829996,37.860026259061,45701900.0
2009-10-12,46.37,46.42,45.35,46.08,24220600.0,0.0,1.0,38.448738888144,38.490197523995,37.602982716785,38.208278800208,24220600.0
2009-10-09,45.46,45.94,45.08,45.85,26034200.0,0.0,1.0,37.694191715657,38.092194619826,37.37910608319,38.017569075294,26034200.0
2009-10-08,46.04,46.44,45.05,45.3,36627700.0,0.0,1.0,38.175111891528,38.506780978335,37.354230901679,37.561524080934,36627700.0
2009-10-07,44.6,45.82,44.46,45.7,36148700.0,0.0,1.0,36.981103179021,37.992693893783,36.865018998638,37.893193167740996,36148700.0
2009-10-06,44.36,45.0,44.07,44.91,41695700.0,0.0,1.0,36.782101726937,37.312772265828,36.541641639001,37.238146721297,41695700.0
2009-10-05,42.48,43.93,42.35,43.8,34430200.0,0.0,1.0,35.223257018942,36.425557458619,35.11546456573,36.317765005405995,34430200.0
2009-10-02,40.82,42.4,40.53,41.86,43061100.0,0.05,1.0,33.846830308691004,35.156923201581,33.606370220756,34.709169934391,43061100.0
2009-10-01,43.4,43.56,41.36,41.37,50562700.0,0.0,1.0,35.943163329815,36.075672687712995,34.253669016616,34.261950851485,50562700.0
2009-09-30,44.8,44.89,43.43,43.82,40904000.0,0.0,1.0,37.102620211422,37.17715672524,35.968008834421,36.291000394297,40904000.0
2009-09-29,44.89,45.2,44.43,44.88,23930600.0,0.0,1.0,37.17715672524,37.433893606167004,36.796192321283,37.168874890371,23930600.0
2009-09-28,43.97,44.83,43.69,44.81,25826100.0,0.0,1.0,36.415227917327,37.127465716028,36.183336541005,37.110902046290995,25826100.0
2009-09-25,44.15,44.28,43.34,43.65,31056100.0,0.0,1.0,36.564300944962,36.671964798253995,35.893472320602996,36.150209201531,31056100.0
2009-09-24,45.21,45.8,44.26,44.37,42231400.0,0.0,1.0,37.442175441036,37.930803698284,36.655401128517,36.746501312071,42231400.0
2009-09-23,46.4,46.5,44.98,45.06,34427200.0,0.0,1.0,38.427713790401,38.510532139088,37.251693239057005,37.317947918006,34427200.0
2009-09-22,44.81,46.49,44.48,46.47,41148100.0,0.0,1.0,37.110902046290995,38.502250304219,36.837601495626004,38.485686634482,41148100.0
2009-09-21,44.54,44.8,44.22,44.55,24070000.0,0.0,1.0,36.887292504838,37.102620211422,36.622273789042,36.895574339707,24070000.0
2009-09-18,45.24,45.34,44.7,44.95,39492000.0,0.0,1.0,37.467020945640996,37.549839294327995,37.019801862736,37.226847734451,39492000.0
2009-09-17,44.29,45.11,44.2,44.96,35705700.0,0.0,1.0,36.680246633122,37.359357092349,36.605710119305,37.23512956932,35705700.0
2009-09-16,43.35,44.68,43.21,44.65,38721900.0,0.0,1.0,35.901754155472005,37.003238192999,35.785808467311,36.978392688393,38721900.0
2009-09-15,43.61,44.195,42.55,43.19,49985400.0,0.0,1.0,36.117081862056,36.60156920187,35.239207365982,35.769244797574004,49985400.0
2009-09-14,42.08,43.85,42.01,43.75,28945000.0,0.0,1.0,34.849961127157,36.315845898903,34.791988283077,36.233027550217,28945000.0
2009-09-11,43.13,43.39,42.48,42.5,27289900.0,0.0,1.0,35.719553788362,35.934881494946,35.181234521902,35.197798191639,27289900.0
2009-09-10,42.73,43.15,42.2,43.02,25112100.0,0.0,1.0,35.388280393618004,35.7361174581,34.949343145581004,35.628453604808,25112100.0
2009-09-09,42.6,43.07,42.39,42.86,29031600.0,0.0,1.0,35.280616540325,35.669862779151,35.106698008084,35.49594424691,29031600.0
2009-09-08,42.79,43.04,41.85,42.54,28089300.0,0.0,1.0,35.437971402829,35.645017274545005,34.659478925179,35.230925531114,28089300.0
2009-09-04,42.33,42.49,41.79,42.34,21880200.0,0.0,1.0,35.057006998873,35.189516356771,34.609787915967004,35.065288833741,21880200.0
2009-09-03,41.23,42.25,41.11,42.11,35019600.0,0.0,1.0,34.146005163324,34.990752319924,34.046623144901,34.874806631763,35019600.0
2009-09-02,41.51,42.11,40.75,40.86,35898500.0,0.0,1.0,34.377896539646,34.874806631763,33.748477089631,33.839577273185,35898500.0
2009-09-01,43.08,43.82,41.56,41.67,51475400.0,0.0,1.0,35.678144614019,36.291000394297,34.419305713989,34.510405897544,51475400.0
2009-08-31,42.44,43.6,42.06,43.46,32251100.0,0.0,1.0,35.148107182427,36.108800027188,34.83339745742,35.992854339027,32251100.0
2009-08-28,43.81,43.86,42.51,42.92,27263600.0,0.0,1.0,36.282718559429,36.324127733772,35.206080026508005,35.545635256121,27263600.0
2009-08-27,43.05,43.63,42.54,43.45,28975700.0,0.0,1.0,35.653299109413,36.133645531793,35.230925531114,35.984572504158,28975700.0
2009-08-26,43.39,43.78,42.92,43.3,31908400.0,0.0,1.0,35.934881494946,36.257873054823,35.545635256121,35.860344981128996,31908400.0
2009-08-25,43.39,44.14,43.3,43.58,34835700.0,0.0,1.0,35.934881494946,36.556019110093004,35.860344981128996,36.09223635745,34835700.0
2009-08-24,43.86,44.24,42.95,43.01,40385200.0,0.0,1.0,36.324127733772,36.638837458779,35.570480760727,35.620171769939,40385200.0
2009-08-21,42.86,43.81,42.53,43.66,42863600.0,0.0,1.0,35.49594424691,36.282718559429,35.222643696245,36.158491036399,42863600.0
2009-08-20,41.53,42.63,41.48,42.42,29634300.0,0.0,1.0,34.394460209383,35.305462044931005,34.353051035040004,35.13154351269,29634300.0
2009-08-19,41.15,41.9,41.0,41.41,29394100.0,0.0,1.0,34.079750484375,34.700888099522,33.955522961346,34.29507819096,29394100.0
2009-08-18,41.1,41.88,41.06,41.7,29053600.0,0.0,1.0,34.038341310032,34.684324429785,34.005213970557996,34.53525140215,29053600.0
2009-08-17,41.21,41.58,40.71,40.73,39162800.0,0.0,1.0,34.129441493586995,34.435869383726,33.715349750156,33.731913419893,39162800.0
2009-08-14,42.63,42.85,41.8,42.45,38413900.0,0.0,1.0,35.305462044931005,35.487662412041004,34.618069750836,35.156389017296,38413900.0
2009-08-13,42.73,43.0,41.81,42.9,40385300.0,0.0,1.0,35.388280393618004,35.611889935069996,34.626351585704,35.529071586384,40385300.0
2009-08-12,41.19,42.45,41.03,42.21,43077100.0,0.0,1.0,34.11287782385,35.156389017296,33.980368465952,34.957624980449,43077100.0
2009-08-11,42.28,42.51,40.94,41.24,50698800.0,0.0,1.0,35.01559782453,35.206080026508005,33.905831952134,34.154286998193,50698800.0
2009-08-10,42.03,43.22,42.01,42.69,43700600.0,0.0,1.0,34.808551952814,35.79409030218,34.791988283077,35.355153054143,43700600.0
2009-08-07,41.28,43.13,41.18,42.36,65696000.0,0.0,1.0,34.187414337667,35.719553788362,34.104595988980996,35.081852503479,65696000.0
2009-08-06,42.28,42.46,40.22,40.75,54175600.0,0.0,1.0,35.01559782453,35.164670852164996,33.309539841594,33.748477089631,54175600.0
2009-08-05,40.34,42.2,40.26,41.78,63334100.0,0.0,1.0,33.408921860016996,34.949343145581004,33.342667181068,34.601506081099,63334100.0
