Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-10-13,26.18,26.23,25.68,25.94,16049600.0,0.0,1.0,23.748497012951002,23.793853195175,23.294935190702,23.530787338270997,16049600.0
2010-10-12,25.0895,26.06,25.06,25.93,15289400.0,0.0,1.0,22.759278678626,23.639642175611,22.732518531113,23.521716101826,15289400.0
2010-10-11,25.28,25.35,25.05,25.15,7125900.0,0.0,1.0,22.932085732902998,22.995584388017,22.723447294668002,22.814159659117998,7125900.0
2010-10-08,25.08,25.42,25.0,25.32,10721000.0,0.0,1.0,22.750661004003,23.059083043132,22.678091112443,22.968370678682,10721000.0
2010-10-07,25.61,25.68,25.01,25.07,11649500.0,0.0,1.0,23.231436535587,23.294935190702,22.687162348888002,22.741589767557997,11649500.0
2010-10-06,25.51,25.85,25.28,25.38,15158700.0,0.0,1.0,23.140724171137,23.449146210265997,22.932085732902998,23.022798097352,15158700.0
2010-10-05,25.03,25.84,24.76,25.47,19234700.0,0.0,1.0,22.705304821778,23.440074973821,22.460381437764,23.104439225356998,19234700.0
2010-10-04,24.96,25.22,24.55,24.71,11955800.0,0.0,1.0,22.641806166663,22.877658314233,22.269885472419,22.415025255538996,11955800.0
2010-10-01,24.93,25.2,24.68,25.02,16292200.0,0.0,1.0,22.614592457328,22.859515841343,22.387811546204,22.696233585332998,16292200.0
2010-09-30,24.69,25.2,24.56,24.68,21464700.0,0.0,1.0,22.396882782649,22.859515841343,22.278956708864,22.387811546204,21464700.0
2010-09-29,24.43,24.61,24.18,24.48,18195900.0,0.0,1.0,22.161030635079,22.324312891089,21.934249723955002,22.206386817304,18195900.0
2010-09-28,24.98,24.99,24.35,24.5,19458800.0,0.0,1.0,22.659948639552997,22.669019875998,22.088460743520002,22.224529290194003,19458800.0
2010-09-27,25.1,25.18,24.8,24.87,14496200.0,0.0,1.0,22.768803476893,22.841373368453002,22.496666383544003,22.560165038658,14496200.0
2010-09-24,25.01,25.2299,24.75,25.15,15267700.0,0.0,1.0,22.687162348888002,22.886638838312997,22.451310201319,22.814159659117998,15267700.0
2010-09-23,24.77,25.33,24.66,24.74,17621800.0,0.0,1.0,22.469452674209,22.977441915127002,22.369669073314,22.442238964874,17621800.0
2010-09-22,25.78,26.01,24.85,24.95,26778100.0,0.0,1.0,23.385647555151,23.594285993386002,22.542022565769,22.632734930218,26778100.0
2010-09-21,26.88,27.0524,26.01,26.06,16588600.0,0.0,1.0,24.383483564099002,24.53987168041,23.594285993386002,23.639642175611,16588600.0
2010-09-20,26.53,26.94,26.18,26.84,14972700.0,0.0,1.0,24.065990288525,24.437910982768997,23.748497012951002,24.347198618319002,14972700.0
2010-09-17,26.96,27.0,26.4,26.47,11766300.0,0.0,1.0,24.456053455659,24.492338401439,23.94806421474,24.011562869855,11766300.0
2010-09-16,27.08,27.09,26.71,26.78,10770600.0,0.0,1.0,24.564908292998,24.573979529443,24.229272544534002,24.292771199649,10770600.0
2010-09-15,27.3,27.3625,26.88,27.24,10465300.0,0.0,1.0,24.764475494787998,24.821170722568997,24.383483564099002,24.710048076118003,10465300.0
2010-09-14,27.71,27.79,27.24,27.52,8461300.0,0.0,1.0,25.136396189032002,25.208966080592,24.710048076118003,24.964042696577,8461300.0
2010-09-13,27.59,27.8,27.51,27.77,10924300.0,0.0,1.0,25.027541351692,25.218037317037002,24.954971460133,25.190823607701997,10924300.0
2010-09-10,27.03,27.27,26.84,27.19,8936600.0,0.0,1.0,24.519552110774,24.737261785453,24.347198618319002,24.664691893893,8936600.0
2010-09-09,26.54,27.1979,26.4,27.01,19300700.0,0.0,1.0,24.075061524970003,24.671858170685,23.94806421474,24.501409637884002,19300700.0
2010-09-08,25.82,26.23,25.78,25.97,11277300.0,0.0,1.0,23.421932500931,23.793853195175,23.385647555151,23.558001047606002,11277300.0
2010-09-07,26.4,26.47,25.65,25.67,12068100.0,0.0,1.0,23.94806421474,24.011562869855,23.267721481367,23.285863954257003,12068100.0
2010-09-03,26.04,26.81,26.0,26.66,13011700.0,0.0,1.0,23.621499702721,24.319984908983997,23.585214756941,24.183916362309,13011700.0
2010-09-02,25.32,25.69,25.18,25.68,6628300.0,0.0,1.0,22.968370678682,23.304006427147,22.841373368453002,23.294935190702,6628300.0
2010-09-01,25.05,25.43,24.81,25.41,10319100.0,0.0,1.0,22.723447294668002,23.068154279576998,22.505737619989,23.050011806687003,10319100.0
2010-08-31,24.39,24.81,24.24,24.69,13682700.0,0.0,1.0,22.1247456893,22.505737619989,21.988677142624997,22.396882782649,13682700.0
2010-08-30,24.88,25.05,24.42,24.43,8095700.0,0.0,1.0,22.569236275103002,22.723447294668002,22.151959398635,22.161030635079,8095700.0
2010-08-27,24.81,25.06,24.39,25.03,11782600.0,0.0,1.0,22.505737619989,22.732518531113,22.1247456893,22.705304821778,11782600.0
2010-08-26,25.18,25.18,24.42,24.63,15006000.0,0.0,1.0,22.841373368453002,22.841373368453002,22.151959398635,22.342455363979003,15006000.0
2010-08-25,24.89,25.23,24.79,25.1,9630800.0,0.0,1.0,22.578307511548,22.886729550678,22.487595147099,22.768803476893,9630800.0
2010-08-24,25.31,25.4193,25.07,25.13,11819500.0,0.0,1.0,22.959299442237,23.058448056581,22.741589767557997,22.796017186228,11819500.0
2010-08-23,26.11,26.17,25.57,25.72,9360700.0,0.0,1.0,23.684998357835997,23.739425776506,23.195151589807,23.331220136482,9360700.0
2010-08-20,25.93,26.01,25.45,25.92,10812100.0,0.0,1.0,23.521716101826,23.594285993386002,23.086296752467,23.512644865381,10812100.0
2010-08-19,26.15,26.41,25.71,25.99,11616300.0,0.0,1.0,23.721283303615998,23.957135451185003,23.322148900036996,23.576143520496,11616300.0
2010-08-18,26.14,26.56,26.0,26.26,8818800.0,0.0,1.0,23.712212067171002,24.09320399786,23.585214756941,23.82106690451,8818800.0
2010-08-17,25.98,26.54,25.83,26.2,8935800.0,0.0,1.0,23.567072284050997,24.075061524970003,23.431003737376,23.766639485840003,8935800.0
2010-08-16,25.77,26.1,25.56,25.7,7950600.0,0.0,1.0,23.376576318706004,23.675927121391002,23.186080353362,23.313077663592,7950600.0
2010-08-13,26.05,26.18,25.85,25.9,8966100.0,0.0,1.0,23.630570939166002,23.748497012951002,23.449146210265997,23.494502392491,8966100.0
2010-08-12,26.11,26.44,26.03,26.12,10035200.0,0.0,1.0,23.684998357835997,23.98434916052,23.612428466276,23.694069594281,10035200.0
2010-08-11,26.84,27.065,26.39,26.43,11998700.0,0.0,1.0,24.347198618319002,24.551301438331,23.938992978295,23.975277924074998,11998700.0
2010-08-10,27.15,27.6,27.09,27.33,9709700.0,0.0,1.0,24.628406948113,25.036612588137,24.573979529443,24.791689204123003,9709700.0
2010-08-09,27.8,27.83,27.3,27.45,7785900.0,0.0,1.0,25.218037317037002,25.245251026372,24.764475494787998,24.900544041463,7785900.0
2010-08-06,27.56,27.745,27.17,27.65,8836100.0,0.0,1.0,25.000327642357,25.168145516588996,24.646549421002998,25.081968770362,8836100.0
2010-08-05,27.58,27.87,27.45,27.84,6751400.0,0.0,1.0,25.018470115247002,25.281535972152,24.900544041463,25.254322262817002,6751400.0
2010-08-04,27.58,28.05,27.46,27.87,11218200.0,0.0,1.0,25.018470115247002,25.444818228161,24.909615277908,25.281535972152,11218200.0
2010-08-03,27.56,27.64,27.38,27.49,10296000.0,0.0,1.0,25.000327642357,25.072897533916997,24.837045386348,24.936828987243,10296000.0
2010-08-02,27.43,27.7,27.12,27.68,15048700.0,0.0,1.0,24.882401568573,25.127324952587,24.601193238778,25.109182479696997,15048700.0
2010-07-30,26.72,27.305,26.61,26.99,16038300.0,0.0,1.0,24.238343780978997,24.769011113010002,24.138560180085,24.483267164994,16038300.0
2010-07-29,27.14,27.46,26.76,26.99,14785300.0,0.0,1.0,24.619335711668,24.909615277908,24.274628726759,24.483267164994,14785300.0
2010-07-28,26.94,27.36,26.94,27.01,11282200.0,0.05,1.0,24.437910982768997,24.818902913458,24.437910982768997,24.501409637884002,11282200.0
2010-07-27,27.29,27.49,26.98,27.0,19293500.0,0.0,1.0,24.709662565331,24.890752067458,24.428973837033,24.447082787245,19293500.0
2010-07-26,26.98,27.2,26.67,27.0,12095500.0,0.0,1.0,24.428973837033,24.628172289373,24.148285108735,24.447082787245,12095500.0
2010-07-23,26.7,27.15,26.44,26.89,14624200.0,0.0,1.0,24.175448534054,24.582899913841,23.940032181288,24.347483561075002,14624200.0
2010-07-22,27.1,27.31,26.44,26.79,24957500.0,0.0,1.0,24.537627538309003,24.727771515542997,23.940032181288,24.256938810011,24957500.0
2010-07-21,27.13,27.89,26.69,26.8,62655900.0,0.0,1.0,24.564790963628003,25.252931071714002,24.166394058947,24.265993285117997,62655900.0
2010-07-20,24.13,25.28,24.01,25.22,15097200.0,0.0,1.0,21.848448431711997,22.889713068947,21.739794730436,22.835386218308,15097200.0
2010-07-19,24.75,24.99,24.36,24.78,8964200.0,0.0,1.0,22.409825888308,22.627133290861,22.056701359159003,22.436989313627,8964200.0
2010-07-16,25.17,25.36,24.5,24.74,16981200.0,0.0,1.0,22.790113842775998,22.962148869798003,22.183464010649,22.400771413202,16981200.0
2010-07-15,25.56,25.71,24.79,25.59,14313900.0,0.0,1.0,23.143238371925996,23.279055498521,22.446043788734002,23.170401797245002,14313900.0
2010-07-14,25.45,25.62,25.09,25.54,13316900.0,0.0,1.0,23.043639145755,23.197565222564002,22.717678041925,23.125129421712998,13316900.0
2010-07-13,24.92,25.76,24.92,25.66,17831200.0,0.0,1.0,22.563751965117003,23.324327874053,22.563751965117003,23.233783122989003,17831200.0
2010-07-12,24.62,24.67,24.19,24.56,7885800.0,0.0,1.0,22.292117711925002,22.337390087457,21.902775282350998,22.237790861287,7885800.0
2010-07-09,24.11,24.74,24.04,24.7,10201600.0,0.0,1.0,21.830339481499,22.400771413202,21.766958155755,22.364553512776,10201600.0
2010-07-08,24.28,24.45,23.86,24.2,14913200.0,0.0,1.0,21.984265558308,22.138191635117,21.603977603839997,21.911829757457,14913200.0
2010-07-07,23.09,24.03,23.06,23.95,15838800.0,0.0,1.0,20.906783020648,21.757903680648,20.879619595329,21.685467879797002,15838800.0
2010-07-06,23.25,23.42,22.71,22.97,12214600.0,0.0,1.0,21.05165462235,21.205580699159,20.562712966605,20.798129319371,12214600.0
2010-07-02,23.31,23.34,22.635,22.83,11922300.0,0.0,1.0,21.105981472988,21.133144898308,20.494804403307,20.671366667881998,11922300.0
2010-07-01,23.21,23.37,22.4,23.09,21812500.0,0.0,1.0,21.015436721925003,21.160308323627,20.282024238307,20.906783020648,21812500.0
2010-06-30,23.47,23.8,23.14,23.21,19768000.0,0.0,1.0,21.250853074691,21.549650753201,20.952055396179997,21.015436721925003,19768000.0
2010-06-29,24.02,24.04,23.27,23.45,22892300.0,0.0,1.0,21.748849205542,21.766958155755,21.069763572563,21.232744124478,22892300.0
2010-06-28,25.01,25.05,24.41,24.52,12874600.0,0.0,1.0,22.645242241073998,22.6814601415,22.101973734691,22.201572960861,12874600.0
2010-06-25,24.65,25.23,24.4,25.01,22664600.0,0.0,1.0,22.319281137244,22.844440693415,22.092919259585,22.645242241073998,22664600.0
2010-06-24,24.88,24.95,24.19,24.26,23822700.0,0.0,1.0,22.527534064691,22.590915390436002,21.902775282350998,21.966156608095,23822700.0
2010-06-23,25.14,25.41,24.93,25.03,16133900.0,0.0,1.0,22.762950417457,23.00742124533,22.572806440222998,22.663351191287,16133900.0
2010-06-22,25.61,25.92,25.15,25.18,16182500.0,0.0,1.0,23.188510747457,23.469199475756003,22.772004892564002,22.799168317883,16182500.0
2010-06-21,26.02,26.15,25.53,25.61,15209500.0,0.0,1.0,23.559744226819,23.677452403202,23.116074946606002,23.188510747457,15209500.0
2010-06-18,25.42,25.76,25.2,25.7,15779800.0,0.0,1.0,23.016475720436002,23.324327874053,22.817277268096,23.270001023415,15779800.0
2010-06-17,25.86,25.89,25.19,25.32,18418900.0,0.0,1.0,23.414872625117003,23.442036050436002,22.808222792989,22.925930969372,18418900.0
2010-06-16,25.77,25.87,25.45,25.77,15134900.0,0.0,1.0,23.333382349159997,23.423927100224,23.043639145755,23.333382349159997,15134900.0
2010-06-15,25.53,26.0,25.16,25.95,17954700.0,0.0,1.0,23.116074946606002,23.541635276607,22.781059367670004,23.496362901075,17954700.0
2010-06-14,26.24,26.25,25.3,25.33,15658900.0,0.0,1.0,23.75894267916,23.767997154266,22.907822019159003,22.934985444478997,15658900.0
2010-06-11,25.25,26.07,25.21,26.0,11360000.0,0.0,1.0,22.862549643628,23.605016602350997,22.826331743202,23.541635276607,11360000.0
2010-06-10,25.48,25.71,25.0,25.59,20947000.0,0.0,1.0,23.070802571074,23.279055498521,22.636187765968,23.170401797245002,20947000.0
2010-06-09,25.75,25.87,24.94,25.13,16158600.0,0.0,1.0,23.315273398947,23.423927100224,22.58186091533,22.753895942350997,16158600.0
2010-06-08,25.45,25.68,24.77,25.59,18291700.0,0.0,1.0,23.043639145755,23.251892073202,22.427934838521,23.170401797245002,18291700.0
2010-06-07,26.16,26.3487,25.23,25.29,14704700.0,0.0,1.0,23.686506878309,23.857364823565998,22.844440693415,22.898767544053,14704700.0
2010-06-04,26.25,26.65,25.94,25.99,17110300.0,0.0,1.0,23.767997154266,24.130176158522,23.487308425968,23.5325808015,17110300.0
2010-06-03,27.3,27.39,26.57,26.85,10481400.0,0.0,1.0,24.718717040437003,24.800207316394,24.057740357670998,24.31126566065,10481400.0
2010-06-02,26.38,27.21,26.17,27.18,13005800.0,0.0,1.0,23.885705330649,24.637226764479,23.695561353415,24.61006333916,13005800.0
2010-06-01,26.79,27.21,26.08,26.13,13915400.0,0.0,1.0,24.256938810011,24.637226764479,23.614071077458,23.659343452989997,13915400.0
2010-05-28,27.57,27.75,26.83,27.11,15335300.0,0.0,1.0,24.963187868309003,25.126168420223998,24.293156710437003,24.546682013416,15335300.0
2010-05-27,27.01,27.7,26.72,27.66,18211000.0,0.0,1.0,24.456137262351998,25.080896044692,24.193557484265998,25.044678144267,18211000.0
2010-05-26,26.59,27.08,26.5,26.53,29530500.0,0.0,1.0,24.075849307883,24.519518588096,23.994359031926,24.021522457245002,29530500.0
2010-05-25,24.85,26.15,24.76,26.11,26927700.0,0.0,1.0,22.500370639372,23.677452403202,22.418880363415,23.641234502777,26927700.0
2010-05-24,27.31,27.31,25.71,25.75,22723700.0,0.0,1.0,24.727771515542997,24.727771515542997,23.279055498521,23.315273398947,22723700.0
2010-05-21,25.08,27.27,25.02,27.11,32435700.0,0.0,1.0,22.708623566819,24.691553615117996,22.654296716181,24.546682013416,32435700.0
2010-05-20,26.4,26.59,25.64,25.64,26155600.0,0.0,1.0,23.903814280862,24.075849307883,23.215674172777,23.215674172777,26155600.0
2010-05-19,26.59,27.25,26.41,27.04,23831500.0,0.0,1.0,24.075849307883,24.673444664905,23.912868755968,24.483300687670997,23831500.0
2010-05-18,27.44,27.44,26.46,26.73,19700400.0,0.0,1.0,24.845479691926,24.845479691926,23.9581411315,24.202611959373,19700400.0
2010-05-17,27.04,27.2625,26.51,27.11,19187500.0,0.0,1.0,24.483300687670997,24.684762758788,24.003413507031997,24.546682013416,19187500.0
2010-05-14,27.2,27.25,26.76,27.08,25318000.0,0.0,1.0,24.628172289373,24.673444664905,24.229775384692,24.519518588096,25318000.0
2010-05-13,28.07,28.36,27.61,27.62,18748800.0,0.0,1.0,25.415911623628997,25.678491401714002,24.999405768735,25.008460243841,18748800.0
2010-05-12,27.34,27.9,26.86,27.8,44435100.0,0.0,1.0,24.754934940862004,25.26198554682,24.320320135756003,25.171440795756002,44435100.0
2010-05-11,28.39,28.99,28.18,28.38,16373200.0,0.0,1.0,25.705654827033,26.248923333416,25.515510849799,25.696600351927,16373200.0
2010-05-10,29.03,29.43,28.32,28.86,21759900.0,0.0,1.0,26.285141233842,26.647320238097,25.642273501288,26.131215157033,21759900.0
2010-05-07,27.83,28.24,26.96,27.75,32446500.0,0.0,1.0,25.198604221075,25.569837700437002,24.41086488682,25.126168420223998,32446500.0
2010-05-06,29.0,29.27,26.31,27.64,36393700.0,0.0,1.0,26.257977808523002,26.502448636395002,23.822324004905,25.026569194053998,36393700.0
2010-05-05,28.97,29.6,28.75,29.29,15766700.0,0.0,1.0,26.230814383204002,26.801246314906003,26.031615930862998,26.520557586608,15766700.0
2010-05-04,30.05,30.05,29.33,29.49,20459800.0,0.0,1.0,27.208697694692997,27.208697694692997,26.556775487034002,26.701647088736,20459800.0
2010-05-03,30.25,30.6,29.8,30.43,14632100.0,0.0,1.0,27.389787196820997,27.706693825545003,26.982335817034002,27.552767748736,14632100.0
2010-04-30,30.99,31.08,30.2,30.22,25201500.0,0.0,1.0,28.059818354694,28.141308630651,27.344514821289,27.362623771501998,25201500.0
2010-04-29,30.65,31.76,30.43,31.31,18862200.0,0.0,1.0,27.751966201077,28.757012937886,27.552767748736,28.349561558098003,18862200.0
2010-04-28,30.27,30.9,29.95,30.33,19166500.0,0.05,1.0,27.407896147034002,27.978328078736,27.118152943629998,27.462222997672,19166500.0
2010-04-27,30.61,31.23,29.76,29.88,27671000.0,0.0,1.0,27.670133178365997,28.230586708929998,26.901769467107002,27.010244343990998,27671000.0
2010-04-26,31.88,31.96,30.76,30.94,17900900.0,0.0,1.0,28.818158958716,28.890475543305,27.80572677447,27.968439089794998,17900900.0
2010-04-23,31.97,32.16,31.62,31.94,13899800.0,0.0,1.0,28.899515116379,29.071267004777003,28.583130058802,28.872396397158,13899800.0
2010-04-22,31.14,32.1,30.89,31.9,22972300.0,0.0,1.0,28.149230551268,29.017029566336003,27.923241224427,28.836238104863,22972300.0
2010-04-21,31.38,32.29,31.09,31.68,44637300.0,0.0,1.0,28.366180305034998,29.188781454734997,28.104032685900002,28.637367497242998,44637300.0
2010-04-20,29.83,30.52,29.44,30.45,29167000.0,0.0,1.0,26.965046478622998,27.588777020703002,26.612503128752,27.525500009187997,29167000.0
2010-04-19,28.9,29.89,28.76,29.56,29210000.0,0.0,1.0,26.124366182775997,27.019283917065,25.997812159745003,26.720978005635,29210000.0
2010-04-16,30.75,30.79,28.67,29.16,60500600.0,0.0,1.0,27.796687201395997,27.832845493691,25.916456002082,26.35939508269,60500600.0
2010-04-15,31.11,31.21,30.73,30.88,15022200.0,0.0,1.0,28.122111832047,28.212507562783,27.778608055249,27.914201651353,15022200.0
2010-04-14,30.95,31.45,30.5,31.14,28735600.0,0.0,1.0,27.977478662869,28.429457316550003,27.570697874555997,28.149230551268,28735600.0
2010-04-13,30.83,30.99,30.4,30.48,13988600.0,0.0,1.0,27.869003785984997,28.013636955163,27.480302143819,27.552618728408,13988600.0
2010-04-12,31.14,31.31,30.75,30.93,13093600.0,0.0,1.0,28.149230551268,28.302903293519,27.796687201395997,27.959399516722,13093600.0
2010-04-09,31.1,31.45,30.75,30.98,18779900.0,0.0,1.0,28.113072258973,28.429457316550003,27.796687201395997,28.00459738209,18779900.0
2010-04-08,29.9,30.95,29.73,30.88,20867700.0,0.0,1.0,27.028323490138,27.977478662869,26.874650747887,27.914201651353,20867700.0
2010-04-07,29.31,30.3725,29.25,30.02,21879400.0,0.0,1.0,26.494988678793998,27.455443317866997,26.440751240353,27.136798367022,21879400.0
2010-04-06,29.25,29.62,28.96,29.36,13642100.0,0.0,1.0,26.440751240353,26.775215444077002,26.178603621218,26.540186544163,13642100.0
2010-04-05,29.28,29.49,29.13,29.29,11429600.0,0.0,1.0,26.467869959574,26.657700994120002,26.332276363469,26.476909532647,11429600.0
2010-04-01,29.46,29.87,29.09,29.2,17770400.0,0.0,1.0,26.630582274899,27.001204770917,26.296118071174998,26.395553374985,17770400.0
2010-03-31,28.95,29.51,28.8,29.29,12761400.0,0.0,1.0,26.169564048144004,26.675780140267,26.03397045204,26.476909532647,12761400.0
2010-03-30,29.31,29.46,28.82,29.21,14466600.0,0.0,1.0,26.494988678793998,26.630582274899,26.052049598186997,26.404592948058,14466600.0
2010-03-29,29.28,29.6,29.0,29.43,15036000.0,0.0,1.0,26.467869959574,26.757136297929,26.214761913512,26.603463555678,15036000.0
2010-03-26,29.08,29.22,28.58,28.85,18225900.0,0.0,1.0,26.287078498101,26.413632521132,25.83509984442,26.079168317407998,18225900.0
2010-03-25,29.54,29.79,28.87,28.91,21705900.0,0.0,1.0,26.702898859488002,26.928888186328003,26.097247463555004,26.133405755848997,21705900.0
2010-03-24,29.42,29.68,29.26,29.37,12954600.0,0.0,1.0,26.594423982604,26.829452882518,26.449790813426,26.549226117236,12954600.0
2010-03-23,29.63,29.74,29.35,29.53,12139800.0,0.0,1.0,26.784255017150002,26.883690320960003,26.531146971089,26.693859286414,12139800.0
2010-03-22,29.3,29.74,29.08,29.6,12571400.0,0.0,1.0,26.485949105721,26.883690320960003,26.287078498101,26.757136297929,12571400.0
2010-03-19,30.14,30.21,29.5,29.63,24666000.0,0.0,1.0,27.245273243905,27.308550255421,26.666740567193,26.784255017150002,24666000.0
2010-03-18,30.2,30.36,29.7,30.08,16285100.0,0.0,1.0,27.299510682347,27.444143851525002,26.847532028666,27.191035805463,16285100.0
2010-03-17,30.53,30.6701,30.06,30.28,18425700.0,0.0,1.0,27.597816593776997,27.724461012538,27.172956659316,27.371827266936002,18425700.0
2010-03-16,29.74,30.42,29.54,30.31,16673100.0,0.0,1.0,26.883690320960003,27.498381289966996,26.702898859488002,27.398945986157,16673100.0
2010-03-15,29.77,30.0,29.28,29.64,17780600.0,0.0,1.0,26.910809040180997,27.118719220874,26.467869959574,26.793294590224,17780600.0
